txt,url,date
"
Brent Oil - Oil settles up more than US$2 despite OPEC+ production cuts
			Brent crude settled up $2.12, or 3.4%, to $64.86 a barrel. U.S. oil settled up $2.29, or 3.9%, at $61.45 a barrel. OPEC+, which comprises the Organization of the Petroleum Exporting Countries, Russia ...		",http://www.forexrate.co.uk/Brent-Oil---Oil-settles-up-more-than-US-2-des-news1617359029.html,02-04-2021 02:48
"
Silver Price - Silver Bull Announces Private Placement of C$2,517,500 in Newly Incorporated Subsidiary Arras ...
			The constraining pit was optimised and calculated using a net smelter return (“NSR”) cut-off based on prices of: $1,500/oz for gold, $2.80/lb for copper, $17.25/oz for silver, and with an average ...		",http://www.forexrate.co.uk/Silver-Price---Silver-Bull-Announces-Private--news1617272634.html,01-04-2021 03:17
"
EURGBP - GLOBAL MARKETS-U.S. spending boom offsets Europe's lockdown blues
			World stocks ran higher on Thursday following their slowest quarter in a year, as U.S. economic strength offset the return to strict COVID lockdown measures in parts of Europe and elsewhere. U.S.		",http://www.forexrate.co.uk/EURGBP---GLOBAL-MARKETS-U-S--spending-boom-of-news1617272636.html,01-04-2021 02:31
"
EURUSD - Market Outlook for Q2 2021
			It works while the market is happy. On a price/sales valuation, Tesla is trading at 20x, which is twice as much as it should be and if yields move higher then these types of stocks are at risk. The ...		",http://www.forexrate.co.uk/EURUSD---Market-Outlook-for-Q2-2021-news1617186192.html,31-03-2021 03:07
"
Commodities Prices - Commodities Corner: Cocoa logs lowest finish since November; coffee loses over 3%
			with concerns surrounding demand for the commodities sending prices for cocoa to their lowest settlement since early November. SHARE THIS POST Commodities in this Article Find News ...		",http://www.forexrate.co.uk/Commodities-Prices---Commodities-Corner--Coco-news1617186190.html,31-03-2021 02:59
"
Crude Oil - Crude Oil Market 2021 Global Outlook – Hess, ConocoPhillips, Noble Energy, Devon Energy, BP
			The New report includes a detailed study of Global Crude Oil Market. It is the result of a comprehensive research carried out keeping in mind the different parameters and trends dominating the global ...		",http://www.forexrate.co.uk/Crude-Oil---Crude-Oil-Market-2021-Global-Outl-news1617099796.html,30-03-2021 02:40
"
EURGBP - GBP/USD keeps bears in control
			EUR/GBP. GBPUSD tested very strong resistance at 1.3810/20 but over ran almost half way tovery strong resistance at 1.3880/00. We are in a 1 month a bear trend & withy ...		",http://www.forexrate.co.uk/EURGBP---GBP-USD-keeps-bears-in-control-news1617099794.html,30-03-2021 00:19
"
USDJPY - Daily recommendations on major – USD/JPY
			EUR/USD is trading below 1.18, falling as the safe-haven dollar rises in the fallout of a hedge fund liquidation which may have further ripple effects on markets. Rising coronavirus cases in France ...		",http://www.forexrate.co.uk/USDJPY---Daily-recommendations-on-major-----U-news1617013458.html,29-03-2021 02:50
"
Silver Price - Fortuna Silver Mines Inc.: Fortuna Intersects 1.93 kilos of silver and 6.76 g/t gold over 5.4 meters at the San Jose Mine, Mexico
			Fortuna Silver Mines Inc. (NYSE: FSM) (TSX: FVI) is pleased to announce that step-out and infill drilling at the San Jose Mine has established ...		",http://www.forexrate.co.uk/Silver-Price---Fortuna-Silver-Mines-Inc---For-news1617013460.html,29-03-2021 02:07
"
Gold Price - Gold price declines Rs 147; silver jumps Rs 1,036
			In the international market, gold was trading marginally lower at $1,726 per ounce and silver was flat at $25.14 per ounce.		",http://www.forexrate.co.uk/Gold-Price---Gold-price-declines-Rs-147--silv-news1616757796.html,26-03-2021 03:43
